activity_id,sid,course_id,course_name,test_type,score,timestamp,academic_year,semester,week
019e3117-cb58-74c3-a057-a3236fdc2201,019e3117-c810-7ff8-9cb7-24213d45cfa7,CS101,Programming Fundamentals,Quiz,89.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb59-73c3-906d-c49a9518eed5,019e3117-c810-7ff8-9cb7-24213d45cfa7,MATH201,Advanced Calculus,Quiz,92.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb5a-7827-917f-f2475be1cb30,019e3117-c810-7ff8-9cb7-24213d45cfa7,ENG102,Western Literature,Quiz,85.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb5b-7bc8-babc-7915e771f9e6,019e3117-c810-7ff8-9cb7-24213d45cfa7,PSYC101,Intro to Psychology,Quiz,95.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb5c-7786-a660-a47d7403b877,019e3117-c811-772f-b0cc-a059f54a9405,CS101,Programming Fundamentals,Quiz,92.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb5d-7411-9a47-483f675ab2fe,019e3117-c811-772f-b0cc-a059f54a9405,MATH201,Advanced Calculus,Quiz,98.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb5e-7fea-95c6-c417257b4b74,019e3117-c811-772f-b0cc-a059f54a9405,ENG102,Western Literature,Quiz,97.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb5f-7733-9f0f-34b82afe3da0,019e3117-c811-772f-b0cc-a059f54a9405,PSYC101,Intro to Psychology,Quiz,95.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb60-77fd-9d87-10cce7a47ffc,019e3117-c812-7bbc-85df-495b0b14aad6,CS101,Programming Fundamentals,Quiz,95.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb61-7772-a363-33e99902f022,019e3117-c812-7bbc-85df-495b0b14aad6,MATH201,Advanced Calculus,Quiz,90.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb62-7273-9bc2-2f19e07d3f0a,019e3117-c812-7bbc-85df-495b0b14aad6,ENG102,Western Literature,Quiz,96.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb63-7721-a751-41e0382229c7,019e3117-c812-7bbc-85df-495b0b14aad6,PSYC101,Intro to Psychology,Quiz,97.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb64-776e-8655-263ec6dd8393,019e3117-c813-7d21-b934-ad2b5dd45bb2,CS101,Programming Fundamentals,Quiz,95.0,2026-03-02T00:00:00+00:00,2026,1,9
019e3117-cb65-7a17-957d-fac2e1caf867,019e3117-c813-7d21-b934-ad2b5dd45bb2,MATH201,Advanced Calculus,Quiz,15.0,2026-03-02T00:00:00+00:00,2026,1,9
